date,timestamp,confidence
2023-06-13,1686614400,33.16
2023-06-14,1686700800,31.62
2023-06-15,1686787200,31.43
2023-06-16,1686873600,31.96
2023-06-17,1686960000,33.46
2023-06-18,1687046400,34.11
2023-06-19,1687132800,34.27
2023-06-20,1687219200,36.11
2023-06-21,1687305600,38.35
2023-06-22,1687392000,40.39
2023-06-23,1687478400,41.84
2023-06-24,1687564800,42.53
2023-06-25,1687651200,43.23
2023-06-26,1687737600,43.31
2023-06-27,1687824000,42.9
2023-06-28,1687910400,41.78
2023-06-29,1687996800,42.02
2023-06-30,1688083200,42.19
2023-07-01,1688169600,43.12
2023-07-02,1688256000,43.57
2023-07-03,1688342400,43.66
2023-07-04,1688428800,43.7
2023-07-05,1688515200,43.24
2023-07-06,1688601600,42.22
2023-07-07,1688688000,42.64
2023-07-08,1688774400,42.3
2023-07-09,1688860800,42.64
2023-07-10,1688947200,42.36
2023-07-11,1689033600,41.92
2023-07-12,1689120000,41.69
2023-07-13,1689206400,41.99
2023-07-14,1689292800,41.4
2023-07-15,1689379200,41.61
2023-07-16,1689465600,41.34
2023-07-17,1689552000,41.23
2023-07-18,1689638400,41.21
2023-07-19,1689724800,41.5
2023-07-20,1689811200,41.52
2023-07-21,1689897600,40.45
2023-07-22,1689984000,40.0
2023-07-23,1690070400,40.51
2023-07-24,1690156800,40.55
2023-07-25,1690243200,40.45
2023-07-26,1690329600,39.39
2023-07-27,1690416000,38.53
2023-07-28,1690502400,38.99
2023-07-29,1690588800,39.71
2023-07-30,1690675200,40.24
2023-07-31,1690761600,40.16
2023-08-01,1690848000,40.29
2023-08-02,1690934400,39.96
2023-08-03,1691020800,40.39
2023-08-04,1691107200,39.33
2023-08-05,1691193600,38.21
2023-08-06,1691280000,38.24
2023-08-07,1691366400,38.7
2023-08-08,1691452800,38.74
2023-08-09,1691539200,39.05
2023-08-10,1691625600,38.64
2023-08-11,1691712000,38.92
2023-08-12,1691798400,38.85
2023-08-13,1691884800,38.87
2023-08-14,1691971200,39.23
2023-08-15,1692057600,39.06
2023-08-16,1692144000,39.04
2023-08-17,1692230400,36.7
2023-08-18,1692316800,34.5
2023-08-19,1692403200,32.54
2023-08-20,1692489600,32.27
2023-08-21,1692576000,32.67
2023-08-22,1692662400,32.73
2023-08-23,1692748800,32.9
2023-08-24,1692835200,32.41
2023-08-25,1692921600,32.42
2023-08-26,1693008000,31.98
2023-08-27,1693094400,31.55
2023-08-28,1693180800,31.26
2023-08-29,1693267200,33.01
2023-08-30,1693353600,33.84
2023-08-31,1693440000,34.07
2023-09-01,1693526400,32.84
2023-09-02,1693612800,32.47
2023-09-03,1693699200,32.72
2023-09-04,1693785600,32.57
2023-09-05,1693872000,31.83
2023-09-06,1693958400,30.99
2023-09-07,1694044800,31.24
2023-09-08,1694131200,31.17
2023-09-09,1694217600,31.24
2023-09-10,1694304000,31.02
2023-09-11,1694390400,30.74
2023-09-12,1694476800,30.91
2023-09-13,1694563200,31.24
2023-09-14,1694649600,31.88
2023-09-15,1694736000,33.06
2023-09-16,1694822400,33.3
2023-09-17,1694908800,33.1
2023-09-18,1694995200,32.76
2023-09-19,1695081600,32.99
2023-09-20,1695168000,33.23
2023-09-21,1695254400,33.03
2023-09-22,1695340800,32.64
2023-09-23,1695427200,32.19
2023-09-24,1695513600,32.16
2023-09-25,1695600000,32.33
2023-09-26,1695686400,32.07
2023-09-27,1695772800,32.14
2023-09-28,1695859200,32.63
2023-09-29,1695945600,33.31
2023-09-30,1696032000,33.49
2023-10-01,1696118400,34.46
2023-10-02,1696204800,34.78
2023-10-03,1696291200,35.59
2023-10-04,1696377600,35.98
2023-10-05,1696464000,35.46
2023-10-06,1696550400,35.69
2023-10-07,1696636800,36.59
2023-10-08,1696723200,36.71
2023-10-09,1696809600,36.47
2023-10-10,1696896000,36.14
2023-10-11,1696982400,35.62
2023-10-12,1697068800,35.21
2023-10-13,1697155200,34.66
2023-10-14,1697241600,34.07
2023-10-15,1697328000,34.27
2023-10-16,1697414400,35.62
2023-10-17,1697500800,36.43
2023-10-18,1697587200,36.61
2023-10-19,1697673600,37.43
2023-10-20,1697760000,38.75
2023-10-21,1697846400,40.01
2023-10-22,1697932800,41.05
2023-10-23,1698019200,43.88
2023-10-24,1698105600,45.49
2023-10-25,1698192000,48.68
2023-10-26,1698278400,49.09
2023-10-27,1698364800,49.18
2023-10-28,1698451200,49.25
2023-10-29,1698537600,49.23
2023-10-30,1698624000,49.57
2023-10-31,1698710400,49.74
2023-11-01,1698796800,50.16
2023-11-02,1698883200,50.01
2023-11-03,1698969600,49.68
2023-11-04,1699056000,50.01
2023-11-05,1699142400,50.17
2023-11-06,1699228800,50.14
2023-11-07,1699315200,49.68
2023-11-08,1699401600,49.87
2023-11-09,1699488000,51.06
2023-11-10,1699574400,52.86
2023-11-11,1699660800,53.44
2023-11-12,1699747200,54.05
2023-11-13,1699833600,52.88
2023-11-14,1699920000,51.65
2023-11-15,1700006400,52.21
2023-11-16,1700092800,51.78
2023-11-17,1700179200,52.6
2023-11-18,1700265600,51.64
2023-11-19,1700352000,52.59
2023-11-20,1700438400,53.08
2023-11-21,1700524800,52.73
2023-11-22,1700611200,53.02
2023-11-23,1700697600,52.53
2023-11-24,1700784000,53.5
2023-11-25,1700870400,53.84
2023-11-26,1700956800,54.01
2023-11-27,1701043200,53.23
2023-11-28,1701129600,52.97
2023-11-29,1701216000,52.59
2023-11-30,1701302400,52.94
2023-12-01,1701388800,54.21
2023-12-02,1701475200,54.86
2023-12-03,1701561600,56.31
2023-12-04,1701648000,57.73
2023-12-05,1701734400,60.41
2023-12-06,1701820800,61.54
2023-12-07,1701907200,61.94
2023-12-08,1701993600,61.87
2023-12-09,1702080000,61.92
2023-12-10,1702166400,62.83
2023-12-11,1702252800,61.59
2023-12-12,1702339200,60.71
2023-12-13,1702425600,60.57
2023-12-14,1702512000,60.52
2023-12-15,1702598400,60.86
2023-12-16,1702684800,60.8
2023-12-17,1702771200,59.97
2023-12-18,1702857600,60.62
2023-12-19,1702944000,60.49
2023-12-20,1703030400,61.42
2023-12-21,1703116800,61.66
2023-12-22,1703203200,62.54
2023-12-23,1703289600,62.81
2023-12-24,1703376000,62.35
2023-12-25,1703462400,62.31
2023-12-26,1703548800,60.85
2023-12-27,1703635200,60.9
2023-12-28,1703721600,59.78
2023-12-29,1703808000,59.85
2023-12-30,1703894400,59.88
2023-12-31,1703980800,60.19
2024-01-01,1704067200,61.63
2024-01-02,1704153600,62.24
2024-01-03,1704240000,61.91
2024-01-04,1704326400,63.21
2024-01-05,1704412800,63.8
2024-01-06,1704499200,63.91
2024-01-07,1704585600,62.74
2024-01-08,1704672000,63.91
2024-01-09,1704758400,64.47
2024-01-10,1704844800,66.57
2024-01-11,1704931200,66.95
2024-01-12,1705017600,64.48
2024-01-13,1705104000,63.87
2024-01-14,1705190400,60.73
2024-01-15,1705276800,60.17
2024-01-16,1705363200,59.52
2024-01-17,1705449600,59.56
2024-01-18,1705536000,59.44
2024-01-19,1705622400,59.3
2024-01-20,1705708800,58.86
2024-01-21,1705795200,58.91
2024-01-22,1705881600,58.19
2024-01-23,1705968000,58.21
2024-01-24,1706054400,57.28
2024-01-25,1706140800,57.7
2024-01-26,1706227200,58.55
2024-01-27,1706313600,59.59
2024-01-28,1706400000,60.33
2024-01-29,1706486400,61.15
2024-01-30,1706572800,60.81
2024-01-31,1706659200,60.99
2024-02-01,1706745600,61.04
2024-02-02,1706832000,61.69
2024-02-03,1706918400,62.13
2024-02-04,1707004800,61.97
2024-02-05,1707091200,61.41
2024-02-06,1707177600,61.66
2024-02-07,1707264000,62.41
2024-02-08,1707350400,62.88
2024-02-09,1707436800,64.56
2024-02-10,1707523200,65.84
2024-02-11,1707609600,67.12
2024-02-12,1707696000,68.59
2024-02-13,1707782400,69.03
2024-02-14,1707868800,70.71
2024-02-15,1707955200,71.35
2024-02-16,1708041600,72.39
2024-02-17,1708128000,72.4
2024-02-18,1708214400,72.01
2024-02-19,1708300800,71.84
2024-02-20,1708387200,71.96
2024-02-21,1708473600,71.79
2024-02-22,1708560000,71.28
2024-02-23,1708646400,71.13
2024-02-24,1708732800,71.18
2024-02-25,1708819200,71.52
2024-02-26,1708905600,72.67
2024-02-27,1708992000,74.31
2024-02-28,1709078400,78.04
2024-02-29,1709164800,80.26
2024-03-01,1709251200,82.36
2024-03-02,1709337600,82.27
2024-03-03,1709424000,82.9
2024-03-04,1709510400,84.57
2024-03-05,1709596800,83.96
2024-03-06,1709683200,86.17
2024-03-07,1709769600,85.35
2024-03-08,1709856000,86.51
2024-03-09,1709942400,86.87
2024-03-10,1710028800,87.42
2024-03-11,1710115200,88.17
2024-03-12,1710201600,88.36
2024-03-13,1710288000,89.47
2024-03-14,1710374400,89.31
2024-03-15,1710460800,89.28
2024-03-16,1710547200,87.49
2024-03-17,1710633600,87.56
2024-03-18,1710720000,86.55
2024-03-19,1710806400,85.03
2024-03-20,1710892800,86.08
2024-03-21,1710979200,82.82
2024-03-22,1711065600,83.36
2024-03-23,1711152000,82.56
2024-03-24,1711238400,83.45
2024-03-25,1711324800,84.74
2024-03-26,1711411200,86.35
2024-03-27,1711497600,87.85
2024-03-28,1711584000,88.04
2024-03-29,1711670400,87.7
2024-03-30,1711756800,87.92
2024-03-31,1711843200,87.69
2024-04-01,1711929600,87.38
2024-04-02,1712016000,86.03
2024-04-03,1712102400,85.55
2024-04-04,1712188800,85.24
2024-04-05,1712275200,85.38
2024-04-06,1712361600,86.4
2024-04-07,1712448000,86.53
2024-04-08,1712534400,87.36
2024-04-09,1712620800,85.98
2024-04-10,1712707200,86.66
2024-04-11,1712793600,85.76
2024-04-12,1712880000,84.75
2024-04-13,1712966400,83.61
2024-04-14,1713052800,82.8
2024-04-15,1713139200,81.37
2024-04-16,1713225600,81.39
2024-04-17,1713312000,79.67
2024-04-18,1713398400,80.08
2024-04-19,1713484800,81.43
2024-04-20,1713571200,79.96
2024-04-21,1713657600,77.76
2024-04-22,1713744000,76.98
2024-04-23,1713830400,77.15
2024-04-24,1713916800,77.25
2024-04-25,1714003200,76.91
2024-04-26,1714089600,75.88
2024-04-27,1714176000,75.58
2024-04-28,1714262400,75.39
2024-04-29,1714348800,75.67
2024-04-30,1714435200,74.84
2024-05-01,1714521600,73.26
2024-05-02,1714608000,71.97
2024-05-03,1714694400,72.96
2024-05-04,1714780800,74.28
2024-05-05,1714867200,75.03
2024-05-06,1714953600,74.61
2024-05-07,1715040000,73.82
2024-05-08,1715126400,72.04
2024-05-09,1715212800,72.13
2024-05-10,1715299200,71.91
2024-05-11,1715385600,72.81
2024-05-12,1715472000,72.53
2024-05-13,1715558400,73.21
2024-05-14,1715644800,72.46
2024-05-15,1715731200,74.25
2024-05-16,1715817600,74.17
2024-05-17,1715904000,76.38
2024-05-18,1715990400,76.18
2024-05-19,1716076800,76.37
2024-05-20,1716163200,78.18
2024-05-21,1716249600,79.07
2024-05-22,1716336000,79.57
2024-05-23,1716422400,79.57
2024-05-24,1716508800,79.79
2024-05-25,1716595200,80.22
2024-05-26,1716681600,80.05
2024-05-27,1716768000,79.58
2024-05-28,1716854400,79.17
2024-05-29,1716940800,78.79
2024-05-30,1717027200,78.37
2024-05-31,1717113600,78.18
2024-06-01,1717200000,78.39
2024-06-02,1717286400,78.71
2024-06-03,1717372800,79.06
2024-06-04,1717459200,80.23
2024-06-05,1717545600,79.42
2024-06-06,1717632000,79.32
2024-06-07,1717718400,79.22
2024-06-08,1717804800,79.51
2024-06-09,1717891200,79.74
2024-06-10,1717977600,79.6
2024-06-11,1718064000,77.91
2024-06-12,1718150400,77.77
2024-06-13,1718236800,76.92
2024-06-14,1718323200,76.11
2024-06-15,1718409600,75.25
2024-06-16,1718496000,75.64
2024-06-17,1718582400,75.91
2024-06-18,1718668800,75.88
2024-06-19,1718755200,74.64
2024-06-20,1718841600,74.2
2024-06-21,1718928000,73.37
2024-06-22,1719014400,73.54
2024-06-23,1719100800,72.84
2024-06-24,1719187200,71.74
2024-06-25,1719273600,71.2
2024-06-26,1719360000,70.19
2024-06-27,1719446400,70.31
2024-06-28,1719532800,70.21
2024-06-29,1719619200,70.87
2024-06-30,1719705600,70.93
2024-07-01,1719792000,71.21
2024-07-02,1719878400,70.4
2024-07-03,1719964800,70.2
2024-07-04,1720051200,68.19
2024-07-05,1720137600,66.97
2024-07-06,1720224000,67.6
2024-07-07,1720310400,66.36
2024-07-08,1720396800,67.47
2024-07-09,1720483200,67.42
2024-07-10,1720569600,67.29
2024-07-11,1720656000,66.57
2024-07-12,1720742400,65.81
2024-07-13,1720828800,65.77
2024-07-14,1720915200,67.19
2024-07-15,1721001600,68.95
2024-07-16,1721088000,70.34
2024-07-17,1721174400,71.95
2024-07-18,1721260800,71.29
2024-07-19,1721347200,72.09
2024-07-20,1721433600,72.9
2024-07-21,1721520000,74.73
2024-07-22,1721606400,75.4
2024-07-23,1721692800,75.27
2024-07-24,1721779200,74.07
2024-07-25,1721865600,73.65
2024-07-26,1721952000,74.74
2024-07-27,1722038400,75.93
2024-07-28,1722124800,76.23
2024-07-29,1722211200,76.16
2024-07-30,1722297600,75.87
2024-07-31,1722384000,74.81
2024-08-01,1722470400,73.53
2024-08-02,1722556800,70.99
2024-08-03,1722643200,70.27
2024-08-04,1722729600,68.24
2024-08-05,1722816000,66.41
2024-08-06,1722902400,65.71
2024-08-07,1722988800,63.95
2024-08-08,1723075200,66.21
2024-08-09,1723161600,66.36
2024-08-10,1723248000,67.1
2024-08-11,1723334400,66.53
2024-08-12,1723420800,65.91
2024-08-13,1723507200,65.04
2024-08-14,1723593600,64.67
2024-08-15,1723680000,64.21
2024-08-16,1723766400,65.3
2024-08-17,1723852800,65.21
2024-08-18,1723939200,64.91
2024-08-19,1724025600,64.38
2024-08-20,1724112000,64.46
2024-08-21,1724198400,65.33
2024-08-22,1724284800,65.5
2024-08-23,1724371200,67.12
2024-08-24,1724457600,67.86
2024-08-25,1724544000,68.87
2024-08-26,1724630400,67.51
2024-08-27,1724716800,65.65
2024-08-28,1724803200,65.46
2024-08-29,1724889600,65.17
2024-08-30,1724976000,64.94
2024-08-31,1725062400,65.23
2024-09-01,1725148800,64.5
2024-09-02,1725235200,65.33
2024-09-03,1725321600,64.51
2024-09-04,1725408000,63.97
2024-09-05,1725494400,62.31
2024-09-06,1725580800,60.72
2024-09-07,1725667200,60.12
2024-09-08,1725753600,60.07
2024-09-09,1725840000,60.78
2024-09-10,1725926400,61.63
2024-09-11,1726012800,60.36
2024-09-12,1726099200,60.93
2024-09-13,1726185600,61.26
2024-09-14,1726272000,62.01
2024-09-15,1726358400,62.08
2024-09-16,1726444800,61.54
2024-09-17,1726531200,62.87
2024-09-18,1726617600,63.1
2024-09-19,1726704000,64.53
2024-09-20,1726790400,65.27
2024-09-21,1726876800,66.15
2024-09-22,1726963200,66.4
2024-09-23,1727049600,66.19
2024-09-24,1727136000,66.56
2024-09-25,1727222400,66.66
2024-09-26,1727308800,67.5
2024-09-27,1727395200,67.84
2024-09-28,1727481600,68.04
2024-09-29,1727568000,68.88
2024-09-30,1727654400,67.88
2024-10-01,1727740800,66.72
2024-10-02,1727827200,65.69
2024-10-03,1727913600,65.14
2024-10-04,1728000000,66.03
2024-10-05,1728086400,66.08
2024-10-06,1728172800,66.25
2024-10-07,1728259200,65.97
2024-10-08,1728345600,65.75
2024-10-09,1728432000,65.65
2024-10-10,1728518400,65.06
2024-10-11,1728604800,65.44
2024-10-12,1728691200,67.08
2024-10-13,1728777600,67.22
2024-10-14,1728864000,68.82
2024-10-15,1728950400,69.57
2024-10-16,1729036800,70.37
2024-10-17,1729123200,70.35
2024-10-18,1729209600,70.22
2024-10-19,1729296000,70.94
2024-10-20,1729382400,71.78
2024-10-21,1729468800,72.0
2024-10-22,1729555200,72.08
2024-10-23,1729641600,70.62
2024-10-24,1729728000,70.66
2024-10-25,1729814400,70.21
2024-10-26,1729900800,70.54
2024-10-27,1729987200,70.65
2024-10-28,1730073600,71.59
2024-10-29,1730160000,72.65
2024-10-30,1730246400,74.11
2024-10-31,1730332800,73.73
2024-11-01,1730419200,73.39
2024-11-02,1730505600,72.3
2024-11-03,1730592000,71.56
2024-11-04,1730678400,71.2
2024-11-05,1730764800,72.2
2024-11-06,1730851200,75.04
2024-11-07,1730937600,77.1
2024-11-08,1731024000,78.06
2024-11-09,1731110400,77.84
2024-11-10,1731196800,78.92
2024-11-11,1731283200,81.52
2024-11-12,1731369600,82.52
2024-11-13,1731456000,84.26
2024-11-14,1731542400,84.37
2024-11-15,1731628800,85.47
2024-11-16,1731715200,85.48
2024-11-17,1731801600,86.24
2024-11-18,1731888000,87.0
2024-11-19,1731974400,88.52
2024-11-20,1732060800,88.99
2024-11-21,1732147200,89.91
2024-11-22,1732233600,89.65
2024-11-23,1732320000,89.99
2024-11-24,1732406400,89.89
2024-11-25,1732492800,89.28
2024-11-26,1732579200,88.9
2024-11-27,1732665600,88.95
2024-11-28,1732752000,88.46
2024-11-29,1732838400,88.96
2024-11-30,1732924800,89.37
2024-12-01,1733011200,90.08
2024-12-02,1733097600,89.78
2024-12-03,1733184000,89.78
2024-12-04,1733270400,89.99
2024-12-05,1733356800,90.27
2024-12-06,1733443200,90.78
2024-12-07,1733529600,90.58
2024-12-08,1733616000,90.97
2024-12-09,1733702400,90.89
2024-12-10,1733788800,91.1
2024-12-11,1733875200,91.34
2024-12-12,1733961600,90.91
2024-12-13,1734048000,91.97
2024-12-14,1734134400,92.21
2024-12-15,1734220800,92.78
2024-12-16,1734307200,92.75
2024-12-17,1734393600,92.83
2024-12-18,1734480000,92.1
2024-12-19,1734566400,91.38
2024-12-20,1734652800,90.72
2024-12-21,1734739200,90.31
2024-12-22,1734825600,90.07
2024-12-23,1734912000,89.54
2024-12-24,1734998400,89.69
2024-12-25,1735084800,90.07
2024-12-26,1735171200,89.82
2024-12-27,1735257600,89.78
2024-12-28,1735344000,89.23
2024-12-29,1735430400,89.23
2024-12-30,1735516800,88.7
2024-12-31,1735603200,88.22
2025-01-01,1735689600,88.47
2025-01-02,1735776000,89.37
2025-01-03,1735862400,90.02
2025-01-04,1735948800,90.49
2025-01-05,1736035200,90.64
2025-01-06,1736121600,91.02
2025-01-07,1736208000,89.91
2025-01-08,1736294400,88.28
2025-01-09,1736380800,87.57
2025-01-10,1736467200,88.23
2025-01-11,1736553600,88.63
2025-01-12,1736640000,89.22
2025-01-13,1736726400,88.89
2025-01-14,1736812800,89.83
2025-01-15,1736899200,89.63
2025-01-16,1736985600,89.94
2025-01-17,1737072000,91.0
2025-01-18,1737158400,91.5
2025-01-19,1737244800,91.81
2025-01-20,1737331200,91.87
2025-01-21,1737417600,92.23
2025-01-22,1737504000,92.49
2025-01-23,1737590400,92.93
2025-01-24,1737676800,92.87
2025-01-25,1737763200,92.57
2025-01-26,1737849600,92.31
2025-01-27,1737936000,92.25
2025-01-28,1738022400,92.17
2025-01-29,1738108800,92.9
2025-01-30,1738195200,92.86
2025-01-31,1738281600,91.9
2025-02-01,1738368000,91.98
2025-02-02,1738454400,91.0
2025-02-03,1738540800,92.12
2025-02-04,1738627200,90.49
2025-02-05,1738713600,90.09
2025-02-06,1738800000,89.37
2025-02-07,1738886400,89.89
2025-02-08,1738972800,90.22
2025-02-09,1739059200,89.88
2025-02-10,1739145600,89.14
2025-02-11,1739232000,88.33
2025-02-12,1739318400,88.02
2025-02-13,1739404800,87.05
2025-02-14,1739491200,87.83
2025-02-15,1739577600,88.0
2025-02-16,1739664000,87.65
2025-02-17,1739750400,87.01
2025-02-18,1739836800,86.05
2025-02-19,1739923200,85.7
2025-02-20,1740009600,86.18
2025-02-21,1740096000,85.61
2025-02-22,1740182400,86.21
2025-02-23,1740268800,85.85
2025-02-24,1740355200,84.25
2025-02-25,1740441600,82.97
2025-02-26,1740528000,81.15
2025-02-27,1740614400,81.28
2025-02-28,1740700800,81.0
2025-03-01,1740787200,81.22
2025-03-02,1740873600,83.51
2025-03-03,1740960000,82.31
2025-03-04,1741046400,82.27
2025-03-05,1741132800,81.84
2025-03-06,1741219200,81.48
2025-03-07,1741305600,80.63
2025-03-08,1741392000,79.82
2025-03-09,1741478400,77.3
2025-03-10,1741564800,77.1
2025-03-11,1741651200,75.7
2025-03-12,1741737600,76.48
2025-03-13,1741824000,77.36
2025-03-14,1741910400,77.72
2025-03-15,1741996800,76.74
2025-03-16,1742083200,76.2
2025-03-17,1742169600,75.56
2025-03-18,1742256000,74.75
2025-03-19,1742342400,75.99
2025-03-20,1742428800,75.28
2025-03-21,1742515200,74.68
2025-03-22,1742601600,74.28
2025-03-23,1742688000,75.16
2025-03-24,1742774400,75.64
2025-03-25,1742860800,76.33
2025-03-26,1742947200,77.12
2025-03-27,1743033600,77.67
2025-03-28,1743120000,76.37
2025-03-29,1743206400,75.43
2025-03-30,1743292800,74.39
2025-03-31,1743379200,74.53
2025-04-01,1743465600,75.66
2025-04-02,1743552000,75.54
2025-04-03,1743638400,76.01
2025-04-04,1743724800,76.81
2025-04-05,1743811200,76.13
2025-04-06,1743897600,73.84
2025-04-07,1743984000,72.68
2025-04-08,1744070400,70.67
2025-04-09,1744156800,72.56
2025-04-10,1744243200,71.38
2025-04-11,1744329600,73.2
2025-04-12,1744416000,74.55
2025-04-13,1744502400,75.32
2025-04-14,1744588800,74.62
2025-04-15,1744675200,74.04
2025-04-16,1744761600,74.08
2025-04-17,1744848000,75.23
2025-04-18,1744934400,75.71
2025-04-19,1745020800,76.05
2025-04-20,1745107200,75.66
2025-04-21,1745193600,75.82
2025-04-22,1745280000,78.42
2025-04-23,1745366400,78.96
2025-04-24,1745452800,80.68
2025-04-25,1745539200,80.99
2025-04-26,1745625600,82.18
2025-04-27,1745712000,82.05
2025-04-28,1745798400,82.2
2025-04-29,1745884800,82.63
2025-04-30,1745971200,83.37
2025-05-01,1746057600,82.45
2025-05-02,1746144000,83.21
2025-05-03,1746230400,83.36
2025-05-04,1746316800,83.01
2025-05-05,1746403200,82.88
2025-05-06,1746489600,82.87
2025-05-07,1746576000,83.19
2025-05-08,1746662400,84.9
2025-05-09,1746748800,85.78
2025-05-10,1746835200,87.12
2025-05-11,1746921600,86.85
2025-05-12,1747008000,86.46
2025-05-13,1747094400,86.34
2025-05-14,1747180800,86.82
2025-05-15,1747267200,86.94
2025-05-16,1747353600,87.8
2025-05-17,1747440000,87.35
2025-05-18,1747526400,88.53
2025-05-19,1747612800,88.43
2025-05-20,1747699200,88.84
2025-05-21,1747785600,89.36
2025-05-22,1747872000,90.18
2025-05-23,1747958400,89.71
2025-05-24,1748044800,89.9
2025-05-25,1748131200,89.8
2025-05-26,1748217600,90.29
2025-05-27,1748304000,90.28
2025-05-28,1748390400,90.5
2025-05-29,1748476800,90.14
2025-05-30,1748563200,88.98
2025-05-31,1748649600,88.39
2025-06-01,1748736000,88.47
2025-06-02,1748822400,88.26
2025-06-03,1748908800,88.59
2025-06-04,1748995200,88.82
2025-06-05,1749081600,87.87
2025-06-06,1749168000,87.8
2025-06-07,1749254400,87.94
2025-06-08,1749340800,88.88
2025-06-09,1749427200,90.28
2025-06-10,1749513600,89.78
2025-06-11,1749600000,88.92
2025-06-12,1749686400,87.87
2025-06-13,1749772800,86.65
2025-06-14,1749859200,86.78
2025-06-15,1749945600,86.54
2025-06-16,1750032000,86.87
2025-06-17,1750118400,86.68
2025-06-18,1750204800,86.34
2025-06-19,1750291200,85.25
2025-06-20,1750377600,85.04
2025-06-21,1750464000,84.15
2025-06-22,1750550400,82.99
2025-06-23,1750636800,83.12
2025-06-24,1750723200,83.19
2025-06-25,1750809600,84.64
2025-06-26,1750896000,85.99
2025-06-27,1750982400,86.46
2025-06-28,1751068800,86.6
2025-06-29,1751155200,86.87
2025-06-30,1751241600,86.89
2025-07-01,1751328000,87.26
2025-07-02,1751414400,87.21
2025-07-03,1751500800,87.68
2025-07-04,1751587200,87.61
2025-07-05,1751673600,87.82
2025-07-06,1751760000,87.85
2025-07-07,1751846400,87.92
2025-07-08,1751932800,87.43
2025-07-09,1752019200,87.78
2025-07-10,1752105600,89.43
2025-07-11,1752192000,90.34
2025-07-12,1752278400,90.47
2025-07-13,1752364800,91.1
2025-07-14,1752451200,91.71
2025-07-15,1752537600,92.19
2025-07-16,1752624000,92.66
2025-07-17,1752710400,93.57
2025-07-18,1752796800,93.78
2025-07-19,1752883200,93.72
2025-07-20,1752969600,93.44
2025-07-21,1753056000,93.41
2025-07-22,1753142400,93.89
2025-07-23,1753228800,93.73
2025-07-24,1753315200,93.79
2025-07-25,1753401600,93.45
2025-07-26,1753488000,93.47
2025-07-27,1753574400,93.73
2025-07-28,1753660800,93.55
2025-07-29,1753747200,91.75
2025-07-30,1753833600,91.15
2025-07-31,1753920000,90.84
2025-08-01,1754006400,90.32
2025-08-02,1754092800,89.61
2025-08-03,1754179200,89.55
2025-08-04,1754265600,89.79
2025-08-05,1754352000,89.92
2025-08-06,1754438400,89.96
2025-08-07,1754524800,90.3
2025-08-08,1754611200,90.04
2025-08-09,1754697600,89.46
2025-08-10,1754784000,89.37
2025-08-11,1754870400,89.86
2025-08-12,1754956800,91.09
2025-08-13,1755043200,92.13
2025-08-14,1755129600,91.46
2025-08-15,1755216000,91.39
2025-08-16,1755302400,91.14
2025-08-17,1755388800,91.25
2025-08-18,1755475200,91.32
2025-08-19,1755561600,90.45
2025-08-20,1755648000,89.91
2025-08-21,1755734400,88.89
2025-08-22,1755820800,89.82
2025-08-23,1755907200,89.5
2025-08-24,1755993600,89.46
2025-08-25,1756080000,88.26
2025-08-26,1756166400,87.89
2025-08-27,1756252800,86.7
2025-08-28,1756339200,87.41
2025-08-29,1756425600,86.3
2025-08-30,1756512000,87.61
2025-08-31,1756598400,86.52
2025-09-01,1756684800,86.25
2025-09-02,1756771200,86.43
2025-09-03,1756857600,87.4
2025-09-04,1756944000,87.03
2025-09-05,1757030400,86.56
2025-09-06,1757116800,85.12
2025-09-07,1757203200,85.31
2025-09-08,1757289600,85.62
2025-09-09,1757376000,85.74
2025-09-10,1757462400,86.61
2025-09-11,1757548800,86.88
2025-09-12,1757635200,86.92
2025-09-13,1757721600,86.35
2025-09-14,1757808000,86.31
2025-09-15,1757894400,87.12
2025-09-16,1757980800,87.66
2025-09-17,1758067200,87.43
2025-09-18,1758153600,87.96
2025-09-19,1758240000,87.97
2025-09-20,1758326400,87.96
2025-09-21,1758412800,87.77
2025-09-22,1758499200,87.13
2025-09-23,1758585600,86.73
2025-09-24,1758672000,86.63
2025-09-25,1758758400,85.1
2025-09-26,1758844800,84.98
2025-09-27,1758931200,84.87
2025-09-28,1759017600,85.92
2025-09-29,1759104000,86.83
2025-09-30,1759190400,86.7
2025-10-01,1759276800,87.83
2025-10-02,1759363200,89.22
2025-10-03,1759449600,88.8
2025-10-04,1759536000,88.77
2025-10-05,1759622400,89.54
2025-10-06,1759708800,90.34
2025-10-07,1759795200,90.16
2025-10-08,1759881600,90.37
2025-10-09,1759968000,90.04
2025-10-10,1760054400,88.05
2025-10-11,1760140800,85.81
2025-10-12,1760227200,86.08
2025-10-13,1760313600,86.67
2025-10-14,1760400000,87.05
2025-10-15,1760486400,87.17
2025-10-16,1760572800,86.17
2025-10-17,1760659200,84.72
2025-10-18,1760745600,83.72
2025-10-19,1760832000,83.24
2025-10-20,1760918400,84.34
2025-10-21,1761004800,83.91
2025-10-22,1761091200,82.06
2025-10-23,1761177600,81.56
2025-10-24,1761264000,82.15
2025-10-25,1761350400,82.68
2025-10-26,1761436800,83.85
2025-10-27,1761523200,83.66
2025-10-28,1761609600,84.12
2025-10-29,1761696000,82.26
2025-10-30,1761782400,81.06
2025-10-31,1761868800,80.98
2025-11-01,1761955200,81.49
2025-11-02,1762041600,81.74
