date,timestamp,confidence
2023-06-13,1686614400,33.98
2023-06-14,1686700800,32.43
2023-06-15,1686787200,31.94
2023-06-16,1686873600,32.98
2023-06-17,1686960000,34.57
2023-06-18,1687046400,34.98
2023-06-19,1687132800,35.01
2023-06-20,1687219200,37.07
2023-06-21,1687305600,39.67
2023-06-22,1687392000,41.71
2023-06-23,1687478400,42.5
2023-06-24,1687564800,43.45
2023-06-25,1687651200,43.9
2023-06-26,1687737600,43.98
2023-06-27,1687824000,43.53
2023-06-28,1687910400,42.61
2023-06-29,1687996800,42.54
2023-06-30,1688083200,43.01
2023-07-01,1688169600,43.82
2023-07-02,1688256000,44.29
2023-07-03,1688342400,44.37
2023-07-04,1688428800,44.56
2023-07-05,1688515200,43.82
2023-07-06,1688601600,42.82
2023-07-07,1688688000,43.19
2023-07-08,1688774400,43.12
2023-07-09,1688860800,43.32
2023-07-10,1688947200,43.04
2023-07-11,1689033600,42.7
2023-07-12,1689120000,42.46
2023-07-13,1689206400,42.61
2023-07-14,1689292800,42.43
2023-07-15,1689379200,41.95
2023-07-16,1689465600,42.05
2023-07-17,1689552000,41.92
2023-07-18,1689638400,41.89
2023-07-19,1689724800,42.11
2023-07-20,1689811200,42.26
2023-07-21,1689897600,41.14
2023-07-22,1689984000,40.76
2023-07-23,1690070400,41.17
2023-07-24,1690156800,41.38
2023-07-25,1690243200,40.88
2023-07-26,1690329600,40.15
2023-07-27,1690416000,39.31
2023-07-28,1690502400,39.68
2023-07-29,1690588800,40.51
2023-07-30,1690675200,40.99
2023-07-31,1690761600,40.86
2023-08-01,1690848000,41.01
2023-08-02,1690934400,40.79
2023-08-03,1691020800,41.0
2023-08-04,1691107200,40.08
2023-08-05,1691193600,38.91
2023-08-06,1691280000,38.98
2023-08-07,1691366400,39.44
2023-08-08,1691452800,39.52
2023-08-09,1691539200,39.99
2023-08-10,1691625600,39.3
2023-08-11,1691712000,39.6
2023-08-12,1691798400,39.58
2023-08-13,1691884800,39.61
2023-08-14,1691971200,39.92
2023-08-15,1692057600,39.84
2023-08-16,1692144000,39.7
2023-08-17,1692230400,37.31
2023-08-18,1692316800,34.52
2023-08-19,1692403200,33.12
2023-08-20,1692489600,33.12
2023-08-21,1692576000,33.53
2023-08-22,1692662400,33.54
2023-08-23,1692748800,33.67
2023-08-24,1692835200,33.42
2023-08-25,1692921600,33.12
2023-08-26,1693008000,32.78
2023-08-27,1693094400,32.36
2023-08-28,1693180800,32.12
2023-08-29,1693267200,33.84
2023-08-30,1693353600,35.24
2023-08-31,1693440000,34.72
2023-09-01,1693526400,33.13
2023-09-02,1693612800,33.24
2023-09-03,1693699200,33.58
2023-09-04,1693785600,33.44
2023-09-05,1693872000,32.6
2023-09-06,1693958400,31.82
2023-09-07,1694044800,32.07
2023-09-08,1694131200,32.18
2023-09-09,1694217600,31.95
2023-09-10,1694304000,31.85
2023-09-11,1694390400,31.55
2023-09-12,1694476800,31.47
2023-09-13,1694563200,32.39
2023-09-14,1694649600,32.86
2023-09-15,1694736000,34.01
2023-09-16,1694822400,34.15
2023-09-17,1694908800,33.87
2023-09-18,1694995200,33.55
2023-09-19,1695081600,33.9
2023-09-20,1695168000,34.2
2023-09-21,1695254400,33.8
2023-09-22,1695340800,33.24
2023-09-23,1695427200,33.01
2023-09-24,1695513600,32.98
2023-09-25,1695600000,33.15
2023-09-26,1695686400,32.76
2023-09-27,1695772800,32.99
2023-09-28,1695859200,33.42
2023-09-29,1695945600,34.19
2023-09-30,1696032000,34.56
2023-10-01,1696118400,35.23
2023-10-02,1696204800,35.61
2023-10-03,1696291200,36.76
2023-10-04,1696377600,36.63
2023-10-05,1696464000,36.19
2023-10-06,1696550400,36.61
2023-10-07,1696636800,37.24
2023-10-08,1696723200,37.69
2023-10-09,1696809600,37.26
2023-10-10,1696896000,36.91
2023-10-11,1696982400,36.28
2023-10-12,1697068800,35.93
2023-10-13,1697155200,35.25
2023-10-14,1697241600,34.84
2023-10-15,1697328000,35.13
2023-10-16,1697414400,36.44
2023-10-17,1697500800,37.35
2023-10-18,1697587200,37.91
2023-10-19,1697673600,38.14
2023-10-20,1697760000,39.64
2023-10-21,1697846400,41.1
2023-10-22,1697932800,41.91
2023-10-23,1698019200,44.6
2023-10-24,1698105600,47.2
2023-10-25,1698192000,49.54
2023-10-26,1698278400,49.85
2023-10-27,1698364800,49.71
2023-10-28,1698451200,49.76
2023-10-29,1698537600,49.96
2023-10-30,1698624000,50.38
2023-10-31,1698710400,50.29
2023-11-01,1698796800,50.82
2023-11-02,1698883200,50.81
2023-11-03,1698969600,50.17
2023-11-04,1699056000,50.59
2023-11-05,1699142400,50.92
2023-11-06,1699228800,50.72
2023-11-07,1699315200,50.36
2023-11-08,1699401600,50.56
2023-11-09,1699488000,51.79
2023-11-10,1699574400,53.66
2023-11-11,1699660800,54.21
2023-11-12,1699747200,54.5
2023-11-13,1699833600,53.54
2023-11-14,1699920000,52.08
2023-11-15,1700006400,52.55
2023-11-16,1700092800,52.95
2023-11-17,1700179200,52.78
2023-11-18,1700265600,52.32
2023-11-19,1700352000,53.18
2023-11-20,1700438400,53.78
2023-11-21,1700524800,53.45
2023-11-22,1700611200,53.34
2023-11-23,1700697600,53.38
2023-11-24,1700784000,54.05
2023-11-25,1700870400,54.53
2023-11-26,1700956800,54.58
2023-11-27,1701043200,53.78
2023-11-28,1701129600,53.39
2023-11-29,1701216000,53.37
2023-11-30,1701302400,53.5
2023-12-01,1701388800,54.78
2023-12-02,1701475200,55.67
2023-12-03,1701561600,57.03
2023-12-04,1701648000,58.43
2023-12-05,1701734400,61.35
2023-12-06,1701820800,62.55
2023-12-07,1701907200,62.24
2023-12-08,1701993600,62.23
2023-12-09,1702080000,62.62
2023-12-10,1702166400,63.21
2023-12-11,1702252800,62.03
2023-12-12,1702339200,60.62
2023-12-13,1702425600,61.07
2023-12-14,1702512000,61.44
2023-12-15,1702598400,61.35
2023-12-16,1702684800,61.06
2023-12-17,1702771200,60.51
2023-12-18,1702857600,60.99
2023-12-19,1702944000,61.18
2023-12-20,1703030400,61.88
2023-12-21,1703116800,62.45
2023-12-22,1703203200,63.08
2023-12-23,1703289600,63.24
2023-12-24,1703376000,62.82
2023-12-25,1703462400,62.62
2023-12-26,1703548800,61.48
2023-12-27,1703635200,61.1
2023-12-28,1703721600,60.46
2023-12-29,1703808000,60.18
2023-12-30,1703894400,60.17
2023-12-31,1703980800,60.8
2024-01-01,1704067200,62.17
2024-01-02,1704153600,63.02
2024-01-03,1704240000,62.71
2024-01-04,1704326400,63.17
2024-01-05,1704412800,64.63
2024-01-06,1704499200,64.29
2024-01-07,1704585600,63.2
2024-01-08,1704672000,64.39
2024-01-09,1704758400,65.61
2024-01-10,1704844800,66.85
2024-01-11,1704931200,67.52
2024-01-12,1705017600,64.81
2024-01-13,1705104000,63.46
2024-01-14,1705190400,61.37
2024-01-15,1705276800,60.52
2024-01-16,1705363200,60.11
2024-01-17,1705449600,60.2
2024-01-18,1705536000,59.83
2024-01-19,1705622400,59.48
2024-01-20,1705708800,59.47
2024-01-21,1705795200,59.48
2024-01-22,1705881600,58.68
2024-01-23,1705968000,58.32
2024-01-24,1706054400,57.76
2024-01-25,1706140800,58.38
2024-01-26,1706227200,59.14
2024-01-27,1706313600,60.63
2024-01-28,1706400000,60.92
2024-01-29,1706486400,61.66
2024-01-30,1706572800,61.63
2024-01-31,1706659200,61.41
2024-02-01,1706745600,61.48
2024-02-02,1706832000,62.32
2024-02-03,1706918400,62.67
2024-02-04,1707004800,62.44
2024-02-05,1707091200,61.84
2024-02-06,1707177600,62.2
2024-02-07,1707264000,63.03
2024-02-08,1707350400,63.66
2024-02-09,1707436800,65.29
2024-02-10,1707523200,66.69
2024-02-11,1707609600,67.69
2024-02-12,1707696000,69.11
2024-02-13,1707782400,69.81
2024-02-14,1707868800,71.04
2024-02-15,1707955200,72.13
2024-02-16,1708041600,72.79
2024-02-17,1708128000,72.81
2024-02-18,1708214400,72.29
2024-02-19,1708300800,72.3
2024-02-20,1708387200,72.25
2024-02-21,1708473600,72.26
2024-02-22,1708560000,71.57
2024-02-23,1708646400,71.4
2024-02-24,1708732800,71.47
2024-02-25,1708819200,72.06
2024-02-26,1708905600,73.09
2024-02-27,1708992000,75.18
2024-02-28,1709078400,78.79
2024-02-29,1709164800,81.4
2024-03-01,1709251200,82.39
2024-03-02,1709337600,82.68
2024-03-03,1709424000,83.09
2024-03-04,1709510400,84.97
2024-03-05,1709596800,84.92
2024-03-06,1709683200,85.77
2024-03-07,1709769600,85.79
2024-03-08,1709856000,86.81
2024-03-09,1709942400,87.24
2024-03-10,1710028800,87.63
2024-03-11,1710115200,88.43
2024-03-12,1710201600,88.93
2024-03-13,1710288000,89.52
2024-03-14,1710374400,89.63
2024-03-15,1710460800,89.19
2024-03-16,1710547200,87.38
2024-03-17,1710633600,87.14
2024-03-18,1710720000,87.24
2024-03-19,1710806400,85.13
2024-03-20,1710892800,85.45
2024-03-21,1710979200,83.97
2024-03-22,1711065600,83.24
2024-03-23,1711152000,82.49
2024-03-24,1711238400,83.8
2024-03-25,1711324800,85.46
2024-03-26,1711411200,86.92
2024-03-27,1711497600,88.07
2024-03-28,1711584000,88.14
2024-03-29,1711670400,88.07
2024-03-30,1711756800,88.01
2024-03-31,1711843200,87.87
2024-04-01,1711929600,87.81
2024-04-02,1712016000,85.99
2024-04-03,1712102400,85.1
2024-04-04,1712188800,85.61
2024-04-05,1712275200,85.99
2024-04-06,1712361600,86.55
2024-04-07,1712448000,86.91
2024-04-08,1712534400,87.64
2024-04-09,1712620800,86.5
2024-04-10,1712707200,86.51
2024-04-11,1712793600,86.18
2024-04-12,1712880000,84.9
2024-04-13,1712966400,83.41
2024-04-14,1713052800,82.62
2024-04-15,1713139200,81.87
2024-04-16,1713225600,81.3
2024-04-17,1713312000,80.02
2024-04-18,1713398400,79.99
2024-04-19,1713484800,81.23
2024-04-20,1713571200,79.78
2024-04-21,1713657600,78.26
2024-04-22,1713744000,76.89
2024-04-23,1713830400,77.5
2024-04-24,1713916800,77.16
2024-04-25,1714003200,77.59
2024-04-26,1714089600,76.27
2024-04-27,1714176000,76.02
2024-04-28,1714262400,75.69
2024-04-29,1714348800,76.25
2024-04-30,1714435200,75.04
2024-05-01,1714521600,73.18
2024-05-02,1714608000,72.31
2024-05-03,1714694400,73.15
2024-05-04,1714780800,74.54
2024-05-05,1714867200,75.26
2024-05-06,1714953600,75.06
2024-05-07,1715040000,73.62
2024-05-08,1715126400,71.97
2024-05-09,1715212800,72.68
2024-05-10,1715299200,72.92
2024-05-11,1715385600,73.3
2024-05-12,1715472000,72.87
2024-05-13,1715558400,73.38
2024-05-14,1715644800,72.65
2024-05-15,1715731200,74.39
2024-05-16,1715817600,74.85
2024-05-17,1715904000,76.33
2024-05-18,1715990400,76.51
2024-05-19,1716076800,76.85
2024-05-20,1716163200,78.75
2024-05-21,1716249600,79.18
2024-05-22,1716336000,80.66
2024-05-23,1716422400,79.7
2024-05-24,1716508800,80.36
2024-05-25,1716595200,80.48
2024-05-26,1716681600,80.22
2024-05-27,1716768000,80.63
2024-05-28,1716854400,79.21
2024-05-29,1716940800,78.88
2024-05-30,1717027200,78.43
2024-05-31,1717113600,78.54
2024-06-01,1717200000,78.76
2024-06-02,1717286400,78.85
2024-06-03,1717372800,79.45
2024-06-04,1717459200,80.25
2024-06-05,1717545600,79.58
2024-06-06,1717632000,79.73
2024-06-07,1717718400,79.35
2024-06-08,1717804800,79.83
2024-06-09,1717891200,80.03
2024-06-10,1717977600,80.05
2024-06-11,1718064000,78.44
2024-06-12,1718150400,78.1
2024-06-13,1718236800,77.09
2024-06-14,1718323200,76.15
2024-06-15,1718409600,75.52
2024-06-16,1718496000,75.96
2024-06-17,1718582400,76.15
2024-06-18,1718668800,75.81
2024-06-19,1718755200,75.08
2024-06-20,1718841600,74.25
2024-06-21,1718928000,73.57
2024-06-22,1719014400,73.89
2024-06-23,1719100800,73.23
2024-06-24,1719187200,72.03
2024-06-25,1719273600,71.3
2024-06-26,1719360000,70.49
2024-06-27,1719446400,70.64
2024-06-28,1719532800,70.42
2024-06-29,1719619200,71.24
2024-06-30,1719705600,71.11
2024-07-01,1719792000,71.08
2024-07-02,1719878400,71.06
2024-07-03,1719964800,70.41
2024-07-04,1720051200,68.73
2024-07-05,1720137600,67.15
2024-07-06,1720224000,68.11
2024-07-07,1720310400,67.09
2024-07-08,1720396800,67.86
2024-07-09,1720483200,67.67
2024-07-10,1720569600,67.35
2024-07-11,1720656000,66.41
2024-07-12,1720742400,66.18
2024-07-13,1720828800,66.53
2024-07-14,1720915200,67.18
2024-07-15,1721001600,69.59
2024-07-16,1721088000,71.07
2024-07-17,1721174400,72.35
2024-07-18,1721260800,71.69
2024-07-19,1721347200,72.65
2024-07-20,1721433600,73.59
2024-07-21,1721520000,75.49
2024-07-22,1721606400,76.46
2024-07-23,1721692800,75.66
2024-07-24,1721779200,74.24
2024-07-25,1721865600,73.98
2024-07-26,1721952000,75.54
2024-07-27,1722038400,76.34
2024-07-28,1722124800,76.69
2024-07-29,1722211200,76.39
2024-07-30,1722297600,75.91
2024-07-31,1722384000,75.07
2024-08-01,1722470400,73.94
2024-08-02,1722556800,71.68
2024-08-03,1722643200,70.6
2024-08-04,1722729600,68.58
2024-08-05,1722816000,66.48
2024-08-06,1722902400,65.95
2024-08-07,1722988800,64.04
2024-08-08,1723075200,66.68
2024-08-09,1723161600,66.05
2024-08-10,1723248000,67.4
2024-08-11,1723334400,66.45
2024-08-12,1723420800,65.58
2024-08-13,1723507200,66.0
2024-08-14,1723593600,65.0
2024-08-15,1723680000,66.01
2024-08-16,1723766400,65.54
2024-08-17,1723852800,65.62
2024-08-18,1723939200,64.96
2024-08-19,1724025600,64.95
2024-08-20,1724112000,65.14
2024-08-21,1724198400,65.42
2024-08-22,1724284800,65.75
2024-08-23,1724371200,67.84
2024-08-24,1724457600,68.43
2024-08-25,1724544000,69.14
2024-08-26,1724630400,68.19
2024-08-27,1724716800,66.0
2024-08-28,1724803200,66.3
2024-08-29,1724889600,65.46
2024-08-30,1724976000,66.01
2024-08-31,1725062400,65.62
2024-09-01,1725148800,64.9
2024-09-02,1725235200,65.48
2024-09-03,1725321600,64.31
2024-09-04,1725408000,64.33
2024-09-05,1725494400,62.82
2024-09-06,1725580800,61.14
2024-09-07,1725667200,60.54
2024-09-08,1725753600,60.23
2024-09-09,1725840000,61.6
2024-09-10,1725926400,61.78
2024-09-11,1726012800,60.94
2024-09-12,1726099200,61.05
2024-09-13,1726185600,61.32
2024-09-14,1726272000,62.61
2024-09-15,1726358400,62.76
2024-09-16,1726444800,62.53
2024-09-17,1726531200,63.48
2024-09-18,1726617600,63.55
2024-09-19,1726704000,65.16
2024-09-20,1726790400,66.21
2024-09-21,1726876800,66.47
2024-09-22,1726963200,66.7
2024-09-23,1727049600,66.46
2024-09-24,1727136000,67.43
2024-09-25,1727222400,67.3
2024-09-26,1727308800,68.19
2024-09-27,1727395200,68.27
2024-09-28,1727481600,68.48
2024-09-29,1727568000,69.31
2024-09-30,1727654400,68.23
2024-10-01,1727740800,67.29
2024-10-02,1727827200,65.87
2024-10-03,1727913600,65.88
2024-10-04,1728000000,66.51
2024-10-05,1728086400,66.47
2024-10-06,1728172800,66.57
2024-10-07,1728259200,65.93
2024-10-08,1728345600,65.74
2024-10-09,1728432000,66.06
2024-10-10,1728518400,65.53
2024-10-11,1728604800,66.14
2024-10-12,1728691200,67.5
2024-10-13,1728777600,67.77
2024-10-14,1728864000,69.14
2024-10-15,1728950400,69.93
2024-10-16,1729036800,70.51
2024-10-17,1729123200,70.73
2024-10-18,1729209600,71.07
2024-10-19,1729296000,71.51
2024-10-20,1729382400,72.13
2024-10-21,1729468800,72.97
2024-10-22,1729555200,72.6
2024-10-23,1729641600,71.09
2024-10-24,1729728000,70.96
2024-10-25,1729814400,70.75
2024-10-26,1729900800,70.86
2024-10-27,1729987200,71.08
2024-10-28,1730073600,71.66
2024-10-29,1730160000,73.0
2024-10-30,1730246400,74.36
2024-10-31,1730332800,74.35
2024-11-01,1730419200,73.48
2024-11-02,1730505600,72.75
2024-11-03,1730592000,72.08
2024-11-04,1730678400,71.86
2024-11-05,1730764800,72.97
2024-11-06,1730851200,75.26
2024-11-07,1730937600,77.08
2024-11-08,1731024000,78.26
2024-11-09,1731110400,78.14
2024-11-10,1731196800,79.18
2024-11-11,1731283200,81.7
2024-11-12,1731369600,83.13
2024-11-13,1731456000,85.52
2024-11-14,1731542400,84.67
2024-11-15,1731628800,85.8
2024-11-16,1731715200,85.74
2024-11-17,1731801600,87.01
2024-11-18,1731888000,87.97
2024-11-19,1731974400,88.52
2024-11-20,1732060800,88.99
2024-11-21,1732147200,89.88
2024-11-22,1732233600,89.82
2024-11-23,1732320000,89.99
2024-11-24,1732406400,89.89
2024-11-25,1732492800,89.28
2024-11-26,1732579200,88.9
2024-11-27,1732665600,88.95
2024-11-28,1732752000,88.46
2024-11-29,1732838400,88.96
2024-11-30,1732924800,89.37
2024-12-01,1733011200,90.08
2024-12-02,1733097600,89.78
2024-12-03,1733184000,89.78
2024-12-04,1733270400,89.99
2024-12-05,1733356800,90.27
2024-12-06,1733443200,90.78
2024-12-07,1733529600,90.58
2024-12-08,1733616000,90.97
2024-12-09,1733702400,90.89
2024-12-10,1733788800,91.1
2024-12-11,1733875200,91.34
2024-12-12,1733961600,90.91
2024-12-13,1734048000,91.97
2024-12-14,1734134400,92.21
2024-12-15,1734220800,92.78
2024-12-16,1734307200,92.75
2024-12-17,1734393600,92.83
2024-12-18,1734480000,92.1
2024-12-19,1734566400,91.38
2024-12-20,1734652800,90.72
2024-12-21,1734739200,90.31
2024-12-22,1734825600,90.07
2024-12-23,1734912000,89.54
2024-12-24,1734998400,89.69
2024-12-25,1735084800,90.07
2024-12-26,1735171200,89.82
2024-12-27,1735257600,89.78
2024-12-28,1735344000,89.23
2024-12-29,1735430400,89.15
2024-12-30,1735516800,88.75
2024-12-31,1735603200,88.56
2025-01-01,1735689600,88.47
2025-01-02,1735776000,89.27
2025-01-03,1735862400,89.99
2025-01-04,1735948800,90.74
2025-01-05,1736035200,90.6
2025-01-06,1736121600,91.04
2025-01-07,1736208000,90.19
2025-01-08,1736294400,88.55
2025-01-09,1736380800,88.02
2025-01-10,1736467200,88.44
2025-01-11,1736553600,88.71
2025-01-12,1736640000,89.28
2025-01-13,1736726400,88.95
2025-01-14,1736812800,89.71
2025-01-15,1736899200,89.54
2025-01-16,1736985600,89.78
2025-01-17,1737072000,91.48
2025-01-18,1737158400,91.64
2025-01-19,1737244800,91.96
2025-01-20,1737331200,92.04
2025-01-21,1737417600,92.65
2025-01-22,1737504000,92.88
2025-01-23,1737590400,92.93
2025-01-24,1737676800,92.87
2025-01-25,1737763200,92.57
2025-01-26,1737849600,92.31
2025-01-27,1737936000,92.25
2025-01-28,1738022400,92.17
2025-01-29,1738108800,92.9
2025-01-30,1738195200,92.86
2025-01-31,1738281600,91.9
2025-02-01,1738368000,91.98
2025-02-02,1738454400,91.0
2025-02-03,1738540800,92.12
2025-02-04,1738627200,90.49
2025-02-05,1738713600,90.15
2025-02-06,1738800000,89.37
2025-02-07,1738886400,89.89
2025-02-08,1738972800,90.17
2025-02-09,1739059200,89.65
2025-02-10,1739145600,89.73
2025-02-11,1739232000,88.06
2025-02-12,1739318400,87.99
2025-02-13,1739404800,87.23
2025-02-14,1739491200,88.0
2025-02-15,1739577600,88.18
2025-02-16,1739664000,87.83
2025-02-17,1739750400,87.29
2025-02-18,1739836800,86.02
2025-02-19,1739923200,86.14
2025-02-20,1740009600,86.2
2025-02-21,1740096000,85.9
2025-02-22,1740182400,86.4
2025-02-23,1740268800,85.86
2025-02-24,1740355200,84.4
2025-02-25,1740441600,83.14
2025-02-26,1740528000,81.48
2025-02-27,1740614400,81.69
2025-02-28,1740700800,80.9
2025-03-01,1740787200,81.47
2025-03-02,1740873600,83.68
2025-03-03,1740960000,81.9
2025-03-04,1741046400,82.19
2025-03-05,1741132800,81.47
2025-03-06,1741219200,81.95
2025-03-07,1741305600,80.94
2025-03-08,1741392000,80.39
2025-03-09,1741478400,78.71
2025-03-10,1741564800,76.26
2025-03-11,1741651200,76.2
2025-03-12,1741737600,77.24
2025-03-13,1741824000,77.55
2025-03-14,1741910400,77.56
2025-03-15,1741996800,76.97
2025-03-16,1742083200,75.74
2025-03-17,1742169600,75.67
2025-03-18,1742256000,75.79
2025-03-19,1742342400,76.53
2025-03-20,1742428800,75.24
2025-03-21,1742515200,75.51
2025-03-22,1742601600,74.71
2025-03-23,1742688000,75.26
2025-03-24,1742774400,76.24
2025-03-25,1742860800,76.5
2025-03-26,1742947200,78.08
2025-03-27,1743033600,77.64
2025-03-28,1743120000,76.7
2025-03-29,1743206400,75.77
2025-03-30,1743292800,75.04
2025-03-31,1743379200,75.09
2025-04-01,1743465600,76.01
2025-04-02,1743552000,75.79
2025-04-03,1743638400,76.37
2025-04-04,1743724800,76.72
2025-04-05,1743811200,76.25
2025-04-06,1743897600,74.19
2025-04-07,1743984000,73.1
2025-04-08,1744070400,71.46
2025-04-09,1744156800,72.52
2025-04-10,1744243200,71.86
2025-04-11,1744329600,73.69
2025-04-12,1744416000,74.89
2025-04-13,1744502400,74.88
2025-04-14,1744588800,75.23
2025-04-15,1744675200,74.03
2025-04-16,1744761600,75.56
2025-04-17,1744848000,75.16
2025-04-18,1744934400,76.73
2025-04-19,1745020800,76.7
2025-04-20,1745107200,75.77
2025-04-21,1745193600,76.34
2025-04-22,1745280000,78.67
2025-04-23,1745366400,79.41
2025-04-24,1745452800,81.19
2025-04-25,1745539200,81.28
2025-04-26,1745625600,82.66
2025-04-27,1745712000,82.41
2025-04-28,1745798400,82.89
2025-04-29,1745884800,83.77
2025-04-30,1745971200,83.61
2025-05-01,1746057600,82.73
2025-05-02,1746144000,83.56
2025-05-03,1746230400,83.59
2025-05-04,1746316800,83.16
2025-05-05,1746403200,83.29
2025-05-06,1746489600,83.01
2025-05-07,1746576000,83.44
2025-05-08,1746662400,85.42
2025-05-09,1746748800,86.06
2025-05-10,1746835200,87.23
2025-05-11,1746921600,86.89
2025-05-12,1747008000,86.76
2025-05-13,1747094400,86.85
2025-05-14,1747180800,87.06
2025-05-15,1747267200,87.88
2025-05-16,1747353600,87.94
2025-05-17,1747440000,87.71
2025-05-18,1747526400,88.6
2025-05-19,1747612800,88.46
2025-05-20,1747699200,89.15
2025-05-21,1747785600,89.45
2025-05-22,1747872000,90.35
2025-05-23,1747958400,89.85
2025-05-24,1748044800,90.03
2025-05-25,1748131200,90.29
2025-05-26,1748217600,90.38
2025-05-27,1748304000,90.54
2025-05-28,1748390400,90.79
2025-05-29,1748476800,90.14
2025-05-30,1748563200,88.83
2025-05-31,1748649600,88.59
2025-06-01,1748736000,88.7
2025-06-02,1748822400,88.38
2025-06-03,1748908800,88.66
2025-06-04,1748995200,88.8
2025-06-05,1749081600,87.77
2025-06-06,1749168000,87.76
2025-06-07,1749254400,88.2
2025-06-08,1749340800,89.17
2025-06-09,1749427200,90.45
2025-06-10,1749513600,89.89
2025-06-11,1749600000,89.01
2025-06-12,1749686400,87.68
2025-06-13,1749772800,87.18
2025-06-14,1749859200,87.1
2025-06-15,1749945600,86.71
2025-06-16,1750032000,87.54
2025-06-17,1750118400,86.79
2025-06-18,1750204800,86.3
2025-06-19,1750291200,85.09
2025-06-20,1750377600,85.21
2025-06-21,1750464000,84.26
2025-06-22,1750550400,83.18
2025-06-23,1750636800,83.45
2025-06-24,1750723200,83.1
2025-06-25,1750809600,84.83
2025-06-26,1750896000,86.18
2025-06-27,1750982400,86.49
2025-06-28,1751068800,86.6
2025-06-29,1751155200,87.02
2025-06-30,1751241600,87.67
2025-07-01,1751328000,87.5
2025-07-02,1751414400,87.53
2025-07-03,1751500800,87.81
2025-07-04,1751587200,87.78
2025-07-05,1751673600,88.02
2025-07-06,1751760000,88.14
2025-07-07,1751846400,87.93
2025-07-08,1751932800,87.43
2025-07-09,1752019200,88.34
2025-07-10,1752105600,89.67
2025-07-11,1752192000,90.28
2025-07-12,1752278400,90.67
2025-07-13,1752364800,91.39
2025-07-14,1752451200,91.77
2025-07-15,1752537600,92.44
2025-07-16,1752624000,93.08
2025-07-17,1752710400,94.0
2025-07-18,1752796800,93.78
2025-07-19,1752883200,93.72
2025-07-20,1752969600,93.44
2025-07-21,1753056000,93.41
2025-07-22,1753142400,93.89
2025-07-23,1753228800,93.73
2025-07-24,1753315200,93.79
2025-07-25,1753401600,93.45
2025-07-26,1753488000,93.47
2025-07-27,1753574400,93.73
2025-07-28,1753660800,93.55
2025-07-29,1753747200,91.75
2025-07-30,1753833600,91.15
2025-07-31,1753920000,90.84
2025-08-01,1754006400,90.32
2025-08-02,1754092800,89.65
2025-08-03,1754179200,89.55
2025-08-04,1754265600,89.79
2025-08-05,1754352000,89.94
2025-08-06,1754438400,90.01
2025-08-07,1754524800,90.19
2025-08-08,1754611200,89.92
2025-08-09,1754697600,89.55
2025-08-10,1754784000,89.72
2025-08-11,1754870400,90.12
2025-08-12,1754956800,91.13
2025-08-13,1755043200,92.38
2025-08-14,1755129600,91.86
2025-08-15,1755216000,91.43
2025-08-16,1755302400,91.25
2025-08-17,1755388800,91.57
2025-08-18,1755475200,91.34
2025-08-19,1755561600,90.54
2025-08-20,1755648000,89.91
2025-08-21,1755734400,88.85
2025-08-22,1755820800,89.83
2025-08-23,1755907200,89.63
2025-08-24,1755993600,89.6
2025-08-25,1756080000,88.26
2025-08-26,1756166400,87.66
2025-08-27,1756252800,87.05
2025-08-28,1756339200,87.38
2025-08-29,1756425600,86.96
2025-08-30,1756512000,87.6
2025-08-31,1756598400,86.47
2025-09-01,1756684800,86.08
2025-09-02,1756771200,86.84
2025-09-03,1756857600,87.53
2025-09-04,1756944000,87.38
2025-09-05,1757030400,86.28
2025-09-06,1757116800,85.4
2025-09-07,1757203200,85.5
2025-09-08,1757289600,85.98
2025-09-09,1757376000,86.21
2025-09-10,1757462400,86.88
2025-09-11,1757548800,86.98
2025-09-12,1757635200,87.13
2025-09-13,1757721600,86.53
2025-09-14,1757808000,86.65
2025-09-15,1757894400,87.45
2025-09-16,1757980800,87.82
2025-09-17,1758067200,87.92
2025-09-18,1758153600,88.32
2025-09-19,1758240000,88.22
2025-09-20,1758326400,88.11
2025-09-21,1758412800,87.89
2025-09-22,1758499200,87.31
2025-09-23,1758585600,87.06
2025-09-24,1758672000,86.76
2025-09-25,1758758400,85.34
2025-09-26,1758844800,84.98
2025-09-27,1758931200,85.07
2025-09-28,1759017600,86.06
2025-09-29,1759104000,86.74
2025-09-30,1759190400,86.84
2025-10-01,1759276800,88.2
2025-10-02,1759363200,88.94
2025-10-03,1759449600,89.15
2025-10-04,1759536000,89.02
2025-10-05,1759622400,90.09
2025-10-06,1759708800,90.81
2025-10-07,1759795200,90.33
2025-10-08,1759881600,91.05
2025-10-09,1759968000,90.42
2025-10-10,1760054400,88.35
2025-10-11,1760140800,85.95
2025-10-12,1760227200,86.32
2025-10-13,1760313600,86.82
2025-10-14,1760400000,86.81
2025-10-15,1760486400,87.49
2025-10-16,1760572800,86.11
2025-10-17,1760659200,83.95
2025-10-18,1760745600,83.69
2025-10-19,1760832000,84.0
2025-10-20,1760918400,84.56
2025-10-21,1761004800,83.88
2025-10-22,1761091200,82.0
2025-10-23,1761177600,81.53
2025-10-24,1761264000,82.26
2025-10-25,1761350400,83.1
2025-10-26,1761436800,84.35
2025-10-27,1761523200,84.2
2025-10-28,1761609600,84.15
2025-10-29,1761696000,82.45
2025-10-30,1761782400,81.67
2025-10-31,1761868800,81.38
2025-11-01,1761955200,81.84
2025-11-02,1762041600,82.34
